trip_id,stop_id,stop_sequence,arrival_time_schedule,departure_time_schedule,direction_id_schedule,timestamp_collected_schedule,schedule_type_schedule,arrival_time_realtime,departure_time_realtime,status,direction_id_realtime,timestamp_collected_realtime,schedule_type_realtime,delay_minutes
70525604,70035,180,2025-11-05 19:13:00-05:00,2025-11-05 19:13:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:17:01-05:00,2025-11-05 19:17:52-05:00,,1,2025-11-05T18:41:09.187833-05:00,realtime,4.866666666666666
70525605,70036,1,,2025-11-05 19:22:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 19:26:16-05:00,,0,2025-11-05T18:41:09.187833-05:00,realtime,4.266666666666667
70525605,70034,10,2025-11-05 19:23:00-05:00,2025-11-05 19:23:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:27:39-05:00,2025-11-05 19:28:24-05:00,,0,2025-11-05T18:41:09.187833-05:00,realtime,5.4
70525605,70032,20,2025-11-05 19:27:00-05:00,2025-11-05 19:27:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:30:30-05:00,2025-11-05 19:31:27-05:00,,0,2025-11-05T18:41:09.187833-05:00,realtime,4.45
70525605,70278,30,2025-11-05 19:29:00-05:00,2025-11-05 19:29:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:32:18-05:00,2025-11-05 19:33:02-05:00,,0,2025-11-05T18:41:09.187833-05:00,realtime,4.033333333333333
70525605,70030,40,2025-11-05 19:31:00-05:00,2025-11-05 19:31:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:33:52-05:00,2025-11-05 19:34:40-05:00,,0,2025-11-05T18:41:09.187833-05:00,realtime,3.6666666666666665
70525605,70028,50,2025-11-05 19:33:00-05:00,2025-11-05 19:33:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:35:54-05:00,2025-11-05 19:36:48-05:00,,0,2025-11-05T18:56:16.560048-05:00,realtime,3.8
70525605,70026,60,2025-11-05 19:35:00-05:00,2025-11-05 19:35:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:38:21-05:00,2025-11-05 19:38:39-05:00,,0,2025-11-05T18:41:09.187833-05:00,realtime,3.65
70525605,70024,70,2025-11-05 19:36:00-05:00,2025-11-05 19:36:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:40:19-05:00,2025-11-05 19:41:09-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,5.15
70525605,70022,80,2025-11-05 19:38:00-05:00,2025-11-05 19:38:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:41:51-05:00,2025-11-05 19:42:51-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,4.85
70525605,70020,90,2025-11-05 19:39:00-05:00,2025-11-05 19:39:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:43:04-05:00,2025-11-05 19:43:53-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,4.883333333333334
70525605,70018,100,2025-11-05 19:40:00-05:00,2025-11-05 19:40:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:44:19-05:00,2025-11-05 19:45:03-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,5.05
70525605,70016,110,2025-11-05 19:41:00-05:00,2025-11-05 19:41:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:45:27-05:00,2025-11-05 19:46:10-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,5.166666666666667
70525605,70014,120,2025-11-05 19:43:00-05:00,2025-11-05 19:43:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:47:18-05:00,2025-11-05 19:48:30-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,5.5
70525605,70012,130,2025-11-05 19:45:00-05:00,2025-11-05 19:45:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:49:46-05:00,2025-11-05 19:50:39-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,5.65
70525605,70010,140,2025-11-05 19:47:00-05:00,2025-11-05 19:47:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:51:05-05:00,2025-11-05 19:51:55-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,4.916666666666667
70525605,70008,150,2025-11-05 19:49:00-05:00,2025-11-05 19:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:52:38-05:00,2025-11-05 19:53:20-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,4.333333333333333
70525605,70006,160,2025-11-05 19:51:00-05:00,2025-11-05 19:51:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:54:07-05:00,2025-11-05 19:54:31-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,3.5166666666666666
70525605,70004,170,2025-11-05 19:52:00-05:00,2025-11-05 19:52:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:55:20-05:00,2025-11-05 19:56:01-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,4.016666666666667
70525605,70002,180,2025-11-05 19:54:00-05:00,2025-11-05 19:54:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:56:43-05:00,2025-11-05 19:56:54-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,2.9
70525606,70001,1,,2025-11-05 20:03:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 19:58:30-05:00,,1,2025-11-05T19:38:37.743585-05:00,realtime,-4.5
70525606,70003,10,2025-11-05 20:04:00-05:00,2025-11-05 20:04:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:05:41-05:00,2025-11-05 20:05:56-05:00,,1,2025-11-05T20:04:51.323583-05:00,realtime,1.9333333333333333
70525606,70005,20,2025-11-05 20:06:00-05:00,2025-11-05 20:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:07:09-05:00,2025-11-05 20:08:12-05:00,,1,2025-11-05T20:04:51.323583-05:00,realtime,2.2
70525606,70007,30,2025-11-05 20:08:00-05:00,2025-11-05 20:08:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:08:43-05:00,2025-11-05 20:09:27-05:00,,1,2025-11-05T20:04:51.323583-05:00,realtime,1.45
70525606,70009,40,2025-11-05 20:09:00-05:00,2025-11-05 20:09:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:10:19-05:00,2025-11-05 20:11:03-05:00,,1,2025-11-05T20:04:51.323583-05:00,realtime,2.05
70525606,70011,50,2025-11-05 20:11:00-05:00,2025-11-05 20:11:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:11:46-05:00,2025-11-05 20:13:00-05:00,,1,2025-11-05T20:04:51.323583-05:00,realtime,2.0
70525606,70013,60,2025-11-05 20:13:00-05:00,2025-11-05 20:13:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:13:32-05:00,2025-11-05 20:14:20-05:00,,1,2025-11-05T20:13:55.519284-05:00,realtime,1.3333333333333333
70525606,70015,70,2025-11-05 20:15:00-05:00,2025-11-05 20:15:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:15:43-05:00,2025-11-05 20:16:47-05:00,,1,2025-11-05T20:16:57.024509-05:00,realtime,1.7833333333333334
70525606,70017,80,2025-11-05 20:17:00-05:00,2025-11-05 20:17:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:18:11-05:00,2025-11-05 20:19:03-05:00,,1,2025-11-05T20:18:58.062856-05:00,realtime,2.05
70525606,70019,90,2025-11-05 20:18:00-05:00,2025-11-05 20:18:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:19:27-05:00,2025-11-05 20:20:41-05:00,,1,2025-11-05T20:20:59.027566-05:00,realtime,2.683333333333333
70525606,70021,100,2025-11-05 20:19:00-05:00,2025-11-05 20:19:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:21:22-05:00,2025-11-05 20:22:18-05:00,,1,2025-11-05T20:21:59.497864-05:00,realtime,3.3
70525606,70023,110,2025-11-05 20:21:00-05:00,2025-11-05 20:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:24:27-05:00,2025-11-05 20:24:44-05:00,,1,2025-11-05T20:25:00.884743-05:00,realtime,3.7333333333333334
70525606,70025,120,2025-11-05 20:22:00-05:00,2025-11-05 20:22:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:26:09-05:00,2025-11-05 20:26:53-05:00,,1,2025-11-05T20:27:01.861906-05:00,realtime,4.883333333333334
70525606,70027,130,2025-11-05 20:24:00-05:00,2025-11-05 20:24:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:27:41-05:00,2025-11-05 20:28:28-05:00,,1,2025-11-05T20:28:02.314883-05:00,realtime,4.466666666666667
70525606,70029,140,2025-11-05 20:26:00-05:00,2025-11-05 20:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:29:52-05:00,2025-11-05 20:30:42-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,4.7
70525606,70031,150,2025-11-05 20:28:00-05:00,2025-11-05 20:28:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:31:59-05:00,2025-11-05 20:33:04-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,5.066666666666666
70525606,70279,160,2025-11-05 20:30:00-05:00,2025-11-05 20:30:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:33:53-05:00,2025-11-05 20:34:48-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,4.8
70525606,70033,170,2025-11-05 20:32:00-05:00,2025-11-05 20:32:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:35:41-05:00,2025-11-05 20:37:06-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,5.1
70525606,70035,180,2025-11-05 20:36:00-05:00,2025-11-05 20:36:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:39:13-05:00,2025-11-05 20:40:28-05:00,,1,2025-11-05T20:31:03.844388-05:00,realtime,4.466666666666667
70525607,70036,1,,2025-11-05 15:16:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 15:16:30-05:00,,0,2025-11-05T14:59:09.120731-05:00,realtime,0.5
70525607,70034,10,2025-11-05 15:17:00-05:00,2025-11-05 15:17:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:17:56-05:00,2025-11-05 15:18:45-05:00,,0,2025-11-05T14:56:05.795084-05:00,realtime,1.75
70525607,70032,20,2025-11-05 15:21:00-05:00,2025-11-05 15:21:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:20:50-05:00,2025-11-05 15:21:44-05:00,,0,2025-11-05T15:03:12.489251-05:00,realtime,0.7333333333333333
70525607,70278,30,2025-11-05 15:23:00-05:00,2025-11-05 15:23:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:22:41-05:00,2025-11-05 15:23:33-05:00,,0,2025-11-05T15:23:23.511077-05:00,realtime,0.55
70525607,70030,40,2025-11-05 15:25:00-05:00,2025-11-05 15:25:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:24:21-05:00,2025-11-05 15:25:10-05:00,,0,2025-11-05T15:23:23.511077-05:00,realtime,0.16666666666666666
70525607,70028,50,2025-11-05 15:27:00-05:00,2025-11-05 15:27:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:26:24-05:00,2025-11-05 15:27:17-05:00,,0,2025-11-05T15:23:23.511077-05:00,realtime,0.2833333333333333
70525607,70026,60,2025-11-05 15:29:00-05:00,2025-11-05 15:29:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:28:42-05:00,2025-11-05 15:28:59-05:00,,0,2025-11-05T15:23:23.511077-05:00,realtime,-0.016666666666666666
70525607,70024,70,2025-11-05 15:30:00-05:00,2025-11-05 15:30:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:30:00-05:00,2025-11-05 15:30:52-05:00,,0,2025-11-05T15:23:23.511077-05:00,realtime,0.8666666666666667
70525607,70022,80,2025-11-05 15:32:00-05:00,2025-11-05 15:32:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:31:35-05:00,2025-11-05 15:32:36-05:00,,0,2025-11-05T15:23:23.511077-05:00,realtime,0.6
70525607,70020,90,2025-11-05 15:33:00-05:00,2025-11-05 15:33:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:32:49-05:00,2025-11-05 15:33:48-05:00,,0,2025-11-05T15:23:23.511077-05:00,realtime,0.8
70525607,70018,100,2025-11-05 15:35:00-05:00,2025-11-05 15:35:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:34:14-05:00,2025-11-05 15:34:57-05:00,,0,2025-11-05T15:23:23.511077-05:00,realtime,-0.05
70525607,70016,110,2025-11-05 15:36:00-05:00,2025-11-05 15:36:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:35:22-05:00,2025-11-05 15:36:10-05:00,,0,2025-11-05T15:23:23.511077-05:00,realtime,0.16666666666666666
70525607,70014,120,2025-11-05 15:38:00-05:00,2025-11-05 15:38:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:37:16-05:00,2025-11-05 15:38:20-05:00,,0,2025-11-05T15:23:23.511077-05:00,realtime,0.3333333333333333
70525607,70012,130,2025-11-05 15:40:00-05:00,2025-11-05 15:40:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:39:36-05:00,2025-11-05 15:40:37-05:00,,0,2025-11-05T15:23:23.511077-05:00,realtime,0.6166666666666667
70525607,70010,140,2025-11-05 15:42:00-05:00,2025-11-05 15:42:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:41:03-05:00,2025-11-05 15:42:03-05:00,,0,2025-11-05T15:23:23.511077-05:00,realtime,0.05
70525607,70008,150,2025-11-05 15:44:00-05:00,2025-11-05 15:44:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:42:47-05:00,2025-11-05 15:43:36-05:00,,0,2025-11-05T15:23:23.511077-05:00,realtime,-0.4
70525607,70006,160,2025-11-05 15:46:00-05:00,2025-11-05 15:46:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:44:17-05:00,2025-11-05 15:44:52-05:00,,0,2025-11-05T15:30:27.352258-05:00,realtime,-1.1333333333333333
70525607,70004,170,2025-11-05 15:47:00-05:00,2025-11-05 15:47:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:45:34-05:00,2025-11-05 15:46:23-05:00,,0,2025-11-05T15:45:35.218104-05:00,realtime,-0.6166666666666667
70525607,70002,180,2025-11-05 15:49:00-05:00,2025-11-05 15:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:47:07-05:00,2025-11-05 15:47:18-05:00,,0,2025-11-05T15:45:35.218104-05:00,realtime,-1.7
70525608,70001,1,,2025-11-05 15:57:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 15:52:30-05:00,,1,2025-11-05T15:11:16.330822-05:00,realtime,-4.5
70525608,70003,10,2025-11-05 15:58:00-05:00,2025-11-05 15:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:54:24-05:00,2025-11-05 15:54:39-05:00,,1,2025-11-05T15:54:39.751830-05:00,realtime,-3.35
70525608,70005,20,2025-11-05 16:00:00-05:00,2025-11-05 16:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:56:07-05:00,2025-11-05 15:57:22-05:00,,1,2025-11-05T15:58:41.629060-05:00,realtime,-2.6333333333333333
70525608,70007,30,2025-11-05 16:02:00-05:00,2025-11-05 16:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:57:52-05:00,2025-11-05 15:58:46-05:00,,1,2025-11-05T16:00:43.308730-05:00,realtime,-3.2333333333333334
70525608,70009,40,2025-11-05 16:03:00-05:00,2025-11-05 16:03:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:59:36-05:00,2025-11-05 16:00:25-05:00,,1,2025-11-05T15:59:42.869344-05:00,realtime,-2.5833333333333335
70525608,70011,50,2025-11-05 16:05:00-05:00,2025-11-05 16:05:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:01:09-05:00,2025-11-05 16:02:11-05:00,,1,2025-11-05T15:59:42.869344-05:00,realtime,-2.816666666666667
70525608,70013,60,2025-11-05 16:07:00-05:00,2025-11-05 16:07:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:02:34-05:00,2025-11-05 16:03:33-05:00,,1,2025-11-05T16:06:46.483775-05:00,realtime,-3.45
70525608,70015,70,2025-11-05 16:09:00-05:00,2025-11-05 16:09:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:04:46-05:00,2025-11-05 16:05:51-05:00,,1,2025-11-05T16:08:47.355968-05:00,realtime,-3.15
70525608,70017,80,2025-11-05 16:11:00-05:00,2025-11-05 16:11:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:06:53-05:00,2025-11-05 16:07:45-05:00,,1,2025-11-05T16:10:48.263153-05:00,realtime,-3.25
70525608,70019,90,2025-11-05 16:12:00-05:00,2025-11-05 16:12:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:08:12-05:00,2025-11-05 16:08:59-05:00,,1,2025-11-05T16:08:47.355968-05:00,realtime,-3.0166666666666666
70525608,70021,100,2025-11-05 16:14:00-05:00,2025-11-05 16:14:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:09:31-05:00,2025-11-05 16:10:49-05:00,,1,2025-11-05T16:07:46.903926-05:00,realtime,-3.183333333333333
70525608,70023,110,2025-11-05 16:16:00-05:00,2025-11-05 16:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:10:51-05:00,2025-11-05 16:12:27-05:00,,1,2025-11-05T16:13:49.647894-05:00,realtime,-3.55
70525608,70025,120,2025-11-05 16:17:00-05:00,2025-11-05 16:17:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:12:49-05:00,2025-11-05 16:13:49-05:00,,1,2025-11-05T16:12:49.211370-05:00,realtime,-3.183333333333333
70525608,70027,130,2025-11-05 16:19:00-05:00,2025-11-05 16:19:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:14:18-05:00,2025-11-05 16:15:10-05:00,,1,2025-11-05T16:13:49.647894-05:00,realtime,-3.8333333333333335
70525608,70029,140,2025-11-05 16:21:00-05:00,2025-11-05 16:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:16:35-05:00,2025-11-05 16:17:27-05:00,,1,2025-11-05T16:13:49.647894-05:00,realtime,-3.55
70525608,70031,150,2025-11-05 16:23:00-05:00,2025-11-05 16:23:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:18:40-05:00,2025-11-05 16:19:43-05:00,,1,2025-11-05T16:12:49.211370-05:00,realtime,-3.283333333333333
70525608,70279,160,2025-11-05 16:25:00-05:00,2025-11-05 16:25:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:20:30-05:00,2025-11-05 16:21:28-05:00,,1,2025-11-05T16:13:49.647894-05:00,realtime,-3.533333333333333
70525608,70033,170,2025-11-05 16:27:00-05:00,2025-11-05 16:27:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:22:11-05:00,2025-11-05 16:23:40-05:00,,1,2025-11-05T16:25:55.213595-05:00,realtime,-3.3333333333333335
70525608,70035,180,2025-11-05 16:31:00-05:00,2025-11-05 16:31:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:25:52-05:00,2025-11-05 16:26:53-05:00,,1,2025-11-05T16:24:54.755725-05:00,realtime,-4.116666666666666
70525609,70036,1,,2025-11-05 16:40:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 16:40:30-05:00,,0,2025-11-05T15:59:42.869344-05:00,realtime,0.5
70525609,70034,10,2025-11-05 16:41:00-05:00,2025-11-05 16:41:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:42:15-05:00,2025-11-05 16:43:01-05:00,,0,2025-11-05T16:42:02.738731-05:00,realtime,2.0166666666666666
70525609,70032,20,2025-11-05 16:45:00-05:00,2025-11-05 16:45:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:45:06-05:00,2025-11-05 16:45:55-05:00,,0,2025-11-05T16:42:02.738731-05:00,realtime,0.9166666666666666
70525609,70278,30,2025-11-05 16:47:00-05:00,2025-11-05 16:47:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:46:46-05:00,2025-11-05 16:47:36-05:00,,0,2025-11-05T16:43:03.191776-05:00,realtime,0.6
70525609,70030,40,2025-11-05 16:49:00-05:00,2025-11-05 16:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:48:31-05:00,2025-11-05 16:49:22-05:00,,0,2025-11-05T16:48:06.052209-05:00,realtime,0.36666666666666664
70525609,70028,50,2025-11-05 16:51:00-05:00,2025-11-05 16:51:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:50:39-05:00,2025-11-05 16:51:34-05:00,,0,2025-11-05T16:48:06.052209-05:00,realtime,0.5666666666666667
70525609,70026,60,2025-11-05 16:53:00-05:00,2025-11-05 16:53:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:52:59-05:00,2025-11-05 16:53:18-05:00,,0,2025-11-05T16:48:06.052209-05:00,realtime,0.3
70525609,70024,70,2025-11-05 16:54:00-05:00,2025-11-05 16:54:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:54:23-05:00,2025-11-05 16:55:11-05:00,,0,2025-11-05T16:55:09.104035-05:00,realtime,1.1833333333333333
70525609,70022,80,2025-11-05 16:56:00-05:00,2025-11-05 16:56:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:55:53-05:00,2025-11-05 16:57:12-05:00,,0,2025-11-05T16:48:06.052209-05:00,realtime,1.2
70525609,70020,90,2025-11-05 16:57:00-05:00,2025-11-05 16:57:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:57:25-05:00,2025-11-05 16:58:33-05:00,,0,2025-11-05T16:48:06.052209-05:00,realtime,1.55
70525609,70018,100,2025-11-05 16:59:00-05:00,2025-11-05 16:59:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:59:00-05:00,2025-11-05 16:59:48-05:00,,0,2025-11-05T16:48:06.052209-05:00,realtime,0.8
70525609,70016,110,2025-11-05 17:00:00-05:00,2025-11-05 17:00:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:00:13-05:00,2025-11-05 17:00:58-05:00,,0,2025-11-05T16:48:06.052209-05:00,realtime,0.9666666666666667
70525609,70014,120,2025-11-05 17:02:00-05:00,2025-11-05 17:02:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:02:05-05:00,2025-11-05 17:03:14-05:00,,0,2025-11-05T16:48:06.052209-05:00,realtime,1.2333333333333334
70525609,70012,130,2025-11-05 17:04:00-05:00,2025-11-05 17:04:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:04:30-05:00,2025-11-05 17:05:29-05:00,,0,2025-11-05T16:48:06.052209-05:00,realtime,1.4833333333333334
70525609,70010,140,2025-11-05 17:06:00-05:00,2025-11-05 17:06:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:05:57-05:00,2025-11-05 17:06:55-05:00,,0,2025-11-05T16:51:07.358141-05:00,realtime,0.9166666666666666
70525609,70008,150,2025-11-05 17:08:00-05:00,2025-11-05 17:08:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:07:41-05:00,2025-11-05 17:08:30-05:00,,0,2025-11-05T16:51:07.358141-05:00,realtime,0.5
70525609,70006,160,2025-11-05 17:10:00-05:00,2025-11-05 17:10:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:09:16-05:00,2025-11-05 17:10:01-05:00,,0,2025-11-05T16:51:07.358141-05:00,realtime,0.016666666666666666
70525609,70004,170,2025-11-05 17:11:00-05:00,2025-11-05 17:11:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:10:50-05:00,2025-11-05 17:11:36-05:00,,0,2025-11-05T16:57:10.069223-05:00,realtime,0.6
70525609,70002,180,2025-11-05 17:13:00-05:00,2025-11-05 17:13:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:12:21-05:00,2025-11-05 17:12:33-05:00,,0,2025-11-05T16:57:10.069223-05:00,realtime,-0.45
70525610,70001,1,,2025-11-05 17:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 17:16:30-05:00,,1,2025-11-05T16:41:02.278246-05:00,realtime,-4.5
70525610,70003,10,2025-11-05 17:22:00-05:00,2025-11-05 17:22:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:18:12-05:00,2025-11-05 17:18:31-05:00,,1,2025-11-05T17:20:20.606571-05:00,realtime,-3.4833333333333334
70525610,70005,20,2025-11-05 17:24:00-05:00,2025-11-05 17:24:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:19:52-05:00,2025-11-05 17:21:00-05:00,,1,2025-11-05T17:19:20.114227-05:00,realtime,-3.0
70525610,70007,30,2025-11-05 17:26:00-05:00,2025-11-05 17:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:21:27-05:00,2025-11-05 17:22:21-05:00,,1,2025-11-05T17:25:22.902542-05:00,realtime,-3.65
70525610,70009,40,2025-11-05 17:27:00-05:00,2025-11-05 17:27:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:23:12-05:00,2025-11-05 17:24:04-05:00,,1,2025-11-05T17:23:21.923245-05:00,realtime,-2.933333333333333
