trip_id,stop_id,stop_sequence,arrival_time,departure_time,direction_id,timestamp_collected,schedule_type
70525576,70021,100,2025-11-05T15:53:00-05:00,2025-11-05T15:53:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525576,70023,110,2025-11-05T15:55:00-05:00,2025-11-05T15:55:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525576,70025,120,2025-11-05T15:56:00-05:00,2025-11-05T15:56:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525576,70027,130,2025-11-05T15:58:00-05:00,2025-11-05T15:58:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525576,70029,140,2025-11-05T16:00:00-05:00,2025-11-05T16:00:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525576,70031,150,2025-11-05T16:02:00-05:00,2025-11-05T16:02:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525576,70279,160,2025-11-05T16:04:00-05:00,2025-11-05T16:04:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525576,70033,170,2025-11-05T16:06:00-05:00,2025-11-05T16:06:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525576,70035,180,2025-11-05T16:10:00-05:00,2025-11-05T16:10:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525576,70036,190,2025-11-05T16:12:00-05:00,,1,2025-11-05T14:57:06.695799-05:00,planned
70525577,70036,1,,2025-11-05T16:20:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70034,10,2025-11-05T16:21:00-05:00,2025-11-05T16:21:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70032,20,2025-11-05T16:25:00-05:00,2025-11-05T16:25:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70278,30,2025-11-05T16:27:00-05:00,2025-11-05T16:27:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70030,40,2025-11-05T16:29:00-05:00,2025-11-05T16:29:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70028,50,2025-11-05T16:31:00-05:00,2025-11-05T16:31:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70026,60,2025-11-05T16:33:00-05:00,2025-11-05T16:33:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70024,70,2025-11-05T16:34:00-05:00,2025-11-05T16:34:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70022,80,2025-11-05T16:36:00-05:00,2025-11-05T16:36:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70020,90,2025-11-05T16:37:00-05:00,2025-11-05T16:37:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70018,100,2025-11-05T16:39:00-05:00,2025-11-05T16:39:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70016,110,2025-11-05T16:40:00-05:00,2025-11-05T16:40:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70014,120,2025-11-05T16:42:00-05:00,2025-11-05T16:42:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70012,130,2025-11-05T16:44:00-05:00,2025-11-05T16:44:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70010,140,2025-11-05T16:46:00-05:00,2025-11-05T16:46:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70008,150,2025-11-05T16:48:00-05:00,2025-11-05T16:48:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70006,160,2025-11-05T16:50:00-05:00,2025-11-05T16:50:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70004,170,2025-11-05T16:51:00-05:00,2025-11-05T16:51:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70002,180,2025-11-05T16:53:00-05:00,2025-11-05T16:53:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525577,70001,190,2025-11-05T16:55:00-05:00,,0,2025-11-05T14:57:06.695799-05:00,planned
70525578,70001,1,,2025-11-05T17:01:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70003,10,2025-11-05T17:02:00-05:00,2025-11-05T17:02:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70005,20,2025-11-05T17:04:00-05:00,2025-11-05T17:04:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70007,30,2025-11-05T17:06:00-05:00,2025-11-05T17:06:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70009,40,2025-11-05T17:07:00-05:00,2025-11-05T17:07:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70011,50,2025-11-05T17:09:00-05:00,2025-11-05T17:09:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70013,60,2025-11-05T17:11:00-05:00,2025-11-05T17:11:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70015,70,2025-11-05T17:13:00-05:00,2025-11-05T17:13:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70017,80,2025-11-05T17:15:00-05:00,2025-11-05T17:15:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70019,90,2025-11-05T17:16:00-05:00,2025-11-05T17:16:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70021,100,2025-11-05T17:18:00-05:00,2025-11-05T17:18:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70023,110,2025-11-05T17:20:00-05:00,2025-11-05T17:20:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70025,120,2025-11-05T17:21:00-05:00,2025-11-05T17:21:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70027,130,2025-11-05T17:23:00-05:00,2025-11-05T17:23:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70029,140,2025-11-05T17:25:00-05:00,2025-11-05T17:25:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70031,150,2025-11-05T17:27:00-05:00,2025-11-05T17:27:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70279,160,2025-11-05T17:29:00-05:00,2025-11-05T17:29:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70033,170,2025-11-05T17:31:00-05:00,2025-11-05T17:31:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70035,180,2025-11-05T17:35:00-05:00,2025-11-05T17:35:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525578,70036,190,2025-11-05T17:37:00-05:00,,1,2025-11-05T14:57:06.695799-05:00,planned
70525579,70036,1,,2025-11-05T17:44:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70034,10,2025-11-05T17:45:00-05:00,2025-11-05T17:45:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70032,20,2025-11-05T17:49:00-05:00,2025-11-05T17:49:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70278,30,2025-11-05T17:51:00-05:00,2025-11-05T17:51:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70030,40,2025-11-05T17:53:00-05:00,2025-11-05T17:53:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70028,50,2025-11-05T17:55:00-05:00,2025-11-05T17:55:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70026,60,2025-11-05T17:57:00-05:00,2025-11-05T17:57:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70024,70,2025-11-05T17:58:00-05:00,2025-11-05T17:58:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70022,80,2025-11-05T18:00:00-05:00,2025-11-05T18:00:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70020,90,2025-11-05T18:01:00-05:00,2025-11-05T18:01:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70018,100,2025-11-05T18:03:00-05:00,2025-11-05T18:03:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70016,110,2025-11-05T18:04:00-05:00,2025-11-05T18:04:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70014,120,2025-11-05T18:06:00-05:00,2025-11-05T18:06:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70012,130,2025-11-05T18:08:00-05:00,2025-11-05T18:08:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70010,140,2025-11-05T18:10:00-05:00,2025-11-05T18:10:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70008,150,2025-11-05T18:12:00-05:00,2025-11-05T18:12:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70006,160,2025-11-05T18:14:00-05:00,2025-11-05T18:14:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70004,170,2025-11-05T18:15:00-05:00,2025-11-05T18:15:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70002,180,2025-11-05T18:17:00-05:00,2025-11-05T18:17:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525579,70001,190,2025-11-05T18:19:00-05:00,,0,2025-11-05T14:57:06.695799-05:00,planned
70525580,70001,1,,2025-11-05T18:25:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70003,10,2025-11-05T18:26:00-05:00,2025-11-05T18:26:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70005,20,2025-11-05T18:28:00-05:00,2025-11-05T18:28:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70007,30,2025-11-05T18:30:00-05:00,2025-11-05T18:30:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70009,40,2025-11-05T18:31:00-05:00,2025-11-05T18:31:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70011,50,2025-11-05T18:33:00-05:00,2025-11-05T18:33:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70013,60,2025-11-05T18:35:00-05:00,2025-11-05T18:35:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70015,70,2025-11-05T18:37:00-05:00,2025-11-05T18:37:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70017,80,2025-11-05T18:39:00-05:00,2025-11-05T18:39:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70019,90,2025-11-05T18:40:00-05:00,2025-11-05T18:40:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70021,100,2025-11-05T18:41:00-05:00,2025-11-05T18:41:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70023,110,2025-11-05T18:43:00-05:00,2025-11-05T18:43:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70025,120,2025-11-05T18:44:00-05:00,2025-11-05T18:44:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70027,130,2025-11-05T18:46:00-05:00,2025-11-05T18:46:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70029,140,2025-11-05T18:48:00-05:00,2025-11-05T18:48:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70031,150,2025-11-05T18:50:00-05:00,2025-11-05T18:50:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70279,160,2025-11-05T18:52:00-05:00,2025-11-05T18:52:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70033,170,2025-11-05T18:54:00-05:00,2025-11-05T18:54:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70035,180,2025-11-05T18:58:00-05:00,2025-11-05T18:58:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525580,70036,190,2025-11-05T19:00:00-05:00,,1,2025-11-05T14:57:06.695799-05:00,planned
70525581,70036,1,,2025-11-05T19:07:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70034,10,2025-11-05T19:08:00-05:00,2025-11-05T19:08:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70032,20,2025-11-05T19:12:00-05:00,2025-11-05T19:12:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70278,30,2025-11-05T19:14:00-05:00,2025-11-05T19:14:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70030,40,2025-11-05T19:16:00-05:00,2025-11-05T19:16:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70028,50,2025-11-05T19:18:00-05:00,2025-11-05T19:18:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70026,60,2025-11-05T19:20:00-05:00,2025-11-05T19:20:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70024,70,2025-11-05T19:21:00-05:00,2025-11-05T19:21:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70022,80,2025-11-05T19:23:00-05:00,2025-11-05T19:23:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70020,90,2025-11-05T19:24:00-05:00,2025-11-05T19:24:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70018,100,2025-11-05T19:25:00-05:00,2025-11-05T19:25:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70016,110,2025-11-05T19:26:00-05:00,2025-11-05T19:26:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70014,120,2025-11-05T19:28:00-05:00,2025-11-05T19:28:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70012,130,2025-11-05T19:30:00-05:00,2025-11-05T19:30:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70010,140,2025-11-05T19:32:00-05:00,2025-11-05T19:32:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70008,150,2025-11-05T19:34:00-05:00,2025-11-05T19:34:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70006,160,2025-11-05T19:36:00-05:00,2025-11-05T19:36:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70004,170,2025-11-05T19:37:00-05:00,2025-11-05T19:37:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70002,180,2025-11-05T19:39:00-05:00,2025-11-05T19:39:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525581,70001,190,2025-11-05T19:41:00-05:00,,0,2025-11-05T14:57:06.695799-05:00,planned
70525582,70001,1,,2025-11-05T19:48:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70003,10,2025-11-05T19:49:00-05:00,2025-11-05T19:49:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70005,20,2025-11-05T19:51:00-05:00,2025-11-05T19:51:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70007,30,2025-11-05T19:53:00-05:00,2025-11-05T19:53:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70009,40,2025-11-05T19:54:00-05:00,2025-11-05T19:54:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70011,50,2025-11-05T19:56:00-05:00,2025-11-05T19:56:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70013,60,2025-11-05T19:58:00-05:00,2025-11-05T19:58:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70015,70,2025-11-05T20:00:00-05:00,2025-11-05T20:00:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70017,80,2025-11-05T20:02:00-05:00,2025-11-05T20:02:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70019,90,2025-11-05T20:03:00-05:00,2025-11-05T20:03:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70021,100,2025-11-05T20:04:00-05:00,2025-11-05T20:04:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70023,110,2025-11-05T20:06:00-05:00,2025-11-05T20:06:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70025,120,2025-11-05T20:07:00-05:00,2025-11-05T20:07:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70027,130,2025-11-05T20:09:00-05:00,2025-11-05T20:09:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70029,140,2025-11-05T20:11:00-05:00,2025-11-05T20:11:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70031,150,2025-11-05T20:13:00-05:00,2025-11-05T20:13:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70279,160,2025-11-05T20:15:00-05:00,2025-11-05T20:15:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70033,170,2025-11-05T20:17:00-05:00,2025-11-05T20:17:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70035,180,2025-11-05T20:21:00-05:00,2025-11-05T20:21:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525582,70036,190,2025-11-05T20:23:00-05:00,,1,2025-11-05T14:57:06.695799-05:00,planned
70525583,70036,1,,2025-11-05T15:01:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70034,10,2025-11-05T15:02:00-05:00,2025-11-05T15:02:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70032,20,2025-11-05T15:06:00-05:00,2025-11-05T15:06:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70278,30,2025-11-05T15:08:00-05:00,2025-11-05T15:08:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70030,40,2025-11-05T15:10:00-05:00,2025-11-05T15:10:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70028,50,2025-11-05T15:12:00-05:00,2025-11-05T15:12:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70026,60,2025-11-05T15:14:00-05:00,2025-11-05T15:14:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70024,70,2025-11-05T15:15:00-05:00,2025-11-05T15:15:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70022,80,2025-11-05T15:17:00-05:00,2025-11-05T15:17:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70020,90,2025-11-05T15:18:00-05:00,2025-11-05T15:18:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70018,100,2025-11-05T15:20:00-05:00,2025-11-05T15:20:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70016,110,2025-11-05T15:21:00-05:00,2025-11-05T15:21:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70014,120,2025-11-05T15:23:00-05:00,2025-11-05T15:23:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70012,130,2025-11-05T15:25:00-05:00,2025-11-05T15:25:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70010,140,2025-11-05T15:27:00-05:00,2025-11-05T15:27:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70008,150,2025-11-05T15:29:00-05:00,2025-11-05T15:29:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70006,160,2025-11-05T15:31:00-05:00,2025-11-05T15:31:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70004,170,2025-11-05T15:32:00-05:00,2025-11-05T15:32:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70002,180,2025-11-05T15:34:00-05:00,2025-11-05T15:34:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525583,70001,190,2025-11-05T15:36:00-05:00,,0,2025-11-05T14:57:06.695799-05:00,planned
70525584,70001,1,,2025-11-05T15:42:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70003,10,2025-11-05T15:43:00-05:00,2025-11-05T15:43:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70005,20,2025-11-05T15:45:00-05:00,2025-11-05T15:45:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70007,30,2025-11-05T15:47:00-05:00,2025-11-05T15:47:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70009,40,2025-11-05T15:48:00-05:00,2025-11-05T15:48:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70011,50,2025-11-05T15:50:00-05:00,2025-11-05T15:50:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70013,60,2025-11-05T15:52:00-05:00,2025-11-05T15:52:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70015,70,2025-11-05T15:54:00-05:00,2025-11-05T15:54:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70017,80,2025-11-05T15:56:00-05:00,2025-11-05T15:56:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70019,90,2025-11-05T15:57:00-05:00,2025-11-05T15:57:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70021,100,2025-11-05T15:58:00-05:00,2025-11-05T15:58:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70023,110,2025-11-05T16:00:00-05:00,2025-11-05T16:00:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70025,120,2025-11-05T16:01:00-05:00,2025-11-05T16:01:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70027,130,2025-11-05T16:03:00-05:00,2025-11-05T16:03:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70029,140,2025-11-05T16:05:00-05:00,2025-11-05T16:05:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70031,150,2025-11-05T16:07:00-05:00,2025-11-05T16:07:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70279,160,2025-11-05T16:09:00-05:00,2025-11-05T16:09:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70033,170,2025-11-05T16:11:00-05:00,2025-11-05T16:11:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70035,180,2025-11-05T16:15:00-05:00,2025-11-05T16:15:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525584,70036,190,2025-11-05T16:17:00-05:00,,1,2025-11-05T14:57:06.695799-05:00,planned
70525585,70036,1,,2025-11-05T16:25:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70034,10,2025-11-05T16:26:00-05:00,2025-11-05T16:26:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70032,20,2025-11-05T16:30:00-05:00,2025-11-05T16:30:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70278,30,2025-11-05T16:32:00-05:00,2025-11-05T16:32:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70030,40,2025-11-05T16:34:00-05:00,2025-11-05T16:34:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70028,50,2025-11-05T16:36:00-05:00,2025-11-05T16:36:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70026,60,2025-11-05T16:38:00-05:00,2025-11-05T16:38:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70024,70,2025-11-05T16:39:00-05:00,2025-11-05T16:39:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70022,80,2025-11-05T16:41:00-05:00,2025-11-05T16:41:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70020,90,2025-11-05T16:42:00-05:00,2025-11-05T16:42:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70018,100,2025-11-05T16:44:00-05:00,2025-11-05T16:44:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70016,110,2025-11-05T16:45:00-05:00,2025-11-05T16:45:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70014,120,2025-11-05T16:47:00-05:00,2025-11-05T16:47:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70012,130,2025-11-05T16:49:00-05:00,2025-11-05T16:49:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70010,140,2025-11-05T16:51:00-05:00,2025-11-05T16:51:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70008,150,2025-11-05T16:53:00-05:00,2025-11-05T16:53:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70006,160,2025-11-05T16:55:00-05:00,2025-11-05T16:55:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70004,170,2025-11-05T16:56:00-05:00,2025-11-05T16:56:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70002,180,2025-11-05T16:58:00-05:00,2025-11-05T16:58:00-05:00,0,2025-11-05T14:57:06.695799-05:00,planned
70525585,70001,190,2025-11-05T17:00:00-05:00,,0,2025-11-05T14:57:06.695799-05:00,planned
70525586,70001,1,,2025-11-05T17:06:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525586,70003,10,2025-11-05T17:07:00-05:00,2025-11-05T17:07:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525586,70005,20,2025-11-05T17:09:00-05:00,2025-11-05T17:09:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525586,70007,30,2025-11-05T17:11:00-05:00,2025-11-05T17:11:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525586,70009,40,2025-11-05T17:12:00-05:00,2025-11-05T17:12:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525586,70011,50,2025-11-05T17:14:00-05:00,2025-11-05T17:14:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
70525586,70013,60,2025-11-05T17:16:00-05:00,2025-11-05T17:16:00-05:00,1,2025-11-05T14:57:06.695799-05:00,planned
